Username,Full Name,Department,Contact,Role,Salary
jdoe,John Doe,IT,555-0101,System Administrator,75000
asmith,Alice Smith,HR,555-0102,HR Manager,68000
bchan,Bruce Chan,Finance,555-0103,Accountant,63000
rpatel,Raj Patel,IT,555-0104,Network Engineer,72000
klopez,Karen Lopez,Marketing,555-0105,Digital Marketer,61000
mnguyen,Minh Nguyen,Sales,555-0106,Sales Executive,58000
hkim,Hyun Kim,IT,555-0107,Software Developer,85000
awilliams,Ava Williams,HR,555-0108,Recruiter,54000
djohnson,Dwayne Johnson,Logistics,555-0109,Warehouse Manager,60000
esmith,Ella Smith,Customer Service,555-0110,Support Agent,45000
jgarcia,Jose Garcia,Finance,555-0111,Financial Analyst,70000
nroberts,Nina Roberts,Marketing,555-0112,Content Strategist,62000
tlee,Tony Lee,IT,555-0113,Cybersecurity Analyst,80000
cmorris,Clara Morris,Legal,555-0114,Legal Advisor,76000
plopez,Pedro Lopez,Sales,555-0115,Sales Rep,55000
kallen,Ken Allen,HR,555-0116,Training Coordinator,52000
jwilson,Julia Wilson,IT,555-0117,DevOps Engineer,82000
slin,Susan Lin,Finance,555-0118,Payroll Specialist,61000
mkhan,Mariam Khan,Marketing,555-0119,Brand Manager,64000
wclark,Will Clark,Customer Service,555-0120,Call Center Lead,48000
jyoung,Jessica Young,Logistics,555-0121,Fleet Supervisor,59000
tnguyen,Tuan Nguyen,IT,555-0122,System Analyst,71000
dlawrence,Diana Lawrence,Legal,555-0123,Compliance Officer,78000
rbrown,Ryan Brown,Sales,555-0124,Regional Manager,75000
sharris,Sophie Harris,HR,555-0125,Benefits Specialist,53000
jreid,Jason Reid,Finance,555-0126,Treasury Analyst,69000
cwright,Cara Wright,Marketing,555-0127,SEO Specialist,60000
omartin,Olivia Martin,Customer Service,555-0128,Service Quality Analyst,46000
aturner,Alan Turner,IT,555-0129,Data Scientist,90000
nwhite,Nora White,Finance,555-0130,Investment Analyst,74000
rgreen,Rachel Green,Legal,555-0131,Corporate Lawyer,85000
zjackson,Zane Jackson,Logistics,555-0132,Inventory Manager,61000
bthomas,Ben Thomas,Sales,555-0133,Key Account Manager,73000
lhemmings,Lucy Hemmings,HR,555-0134,Onboarding Specialist,52000
omorris,Oscar Morris,Marketing,555-0135,Marketing Analyst,59000
hcarter,Hannah Carter,Customer Service,555-0136,Customer Experience Lead,47000
dphillips,Daniel Phillips,IT,555-0137,AI Engineer,91000
